"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"9748","29-08-2014 03:10:47","1409245847.0","-38.00057391","145.21251937","0.0","1838","1679","1942","427","25"
"9749","29-08-2014 03:13:46","1409246026.0","-37.8079466","144.9583691","0.0","82","151","4","-9","2"
"9750","29-08-2014 03:13:46","1409246026.0","-37.8079466","144.9583691","0.0","82","151","4","-9","0"
"9751","29-08-2014 03:25:40","1409246740.0","-37.77337978","145.11486368","0.0","908","830","4","-9","31"
"9752","29-08-2014 03:25:40","1409246740.0","-37.77337978","145.11486368","0.0","908","830","4","-9","58"
"9753","29-08-2014 03:27:46","1409246866.0","-37.77337978","145.11486368","0.7184","908","830","4","-9","7"
"9754","29-08-2014 03:27:46","1409246866.0","-37.77337978","145.11486368","0.7184","908","830","4","-9","73"
"9755","29-08-2014 03:37:51","1409247471.0","-37.91875802","145.14235946","0.0","27","201","4","-9","38"
"9756","29-08-2014 03:59:22","1409248762.0","-37.75520862","145.17123941","-0.3612","268","432","4","-9","25"
"9757","29-08-2014 04:11:28","1409249488.0","-37.88617","145.0152","0.0","92","203","497","115","12"
"9758","29-08-2014 04:11:28","1409249488.0","-37.88617","145.0152","0.0","92","203","497","115","73"
"9759","29-08-2014 04:26:49","1409250409.0","-37.88610064","145.01528156","0.0","92","203","497","115","19"
"9760","29-08-2014 04:36:25","1409250985.0","-37.75147481","145.19193317","0.6808","3539","3893","4","-9","86"
"9761","29-08-2014 04:45:08","1409251508.0","-37.83264318","144.99663236","0.6096","470","310","4","-9","92"
"9762","29-08-2014 04:45:08","1409251508.0","-37.83264318","144.99663236","0.6096","470","310","4","-9","2"
"9763","29-08-2014 04:53:12","1409251992.0","-37.81457","145.2094274","0.3182","200","123","4","-9","15"
"9764","29-08-2014 05:14:26","1409253266.0","-37.9806013","145.1640884","0.0","179","600","1942","427","13"
"9765","29-08-2014 05:45:56","1409255156.0","-37.67889554","145.00663412","0.2263","1137","557","4","-9","22"
"9766","29-08-2014 07:32:15","1409261535.0","-37.84657358","144.97752559","0.6671","1026","864","4","-9","25"
"9767","29-08-2014 09:03:16","1409266996.0","-37.81476059","144.96556306","0.0","268","1936","4","-9","171"
"9768","29-08-2014 09:38:43","1409269123.0","-37.95225253","145.05379697","-0.3182","99","113","4","-9","1"
"9769","29-08-2014 09:38:43","1409269123.0","-37.95225253","145.05379697","-0.3182","99","113","4","-9","9"
"9770","29-08-2014 09:38:43","1409269123.0","-37.95225253","145.05379697","-0.3182","99","113","4","-9","49"
"9771","29-08-2014 09:38:43","1409269123.0","-37.95225253","145.05379697","-0.3182","99","113","4","-9","4"
"9772","29-08-2014 09:38:43","1409269123.0","-37.95225253","145.05379697","-0.3182","99","113","4","-9","19"
"9773","29-08-2014 10:32:20","1409272340.0","-37.87807","145.1673031","0.3612","118","252","4","-9","8"
"9774","29-08-2014 10:35:28","1409272528.0","-37.7151806","145.14809444","-0.2263","30","45","4","-9","44"
"9775","29-08-2014 10:35:28","1409272528.0","-37.7151806","145.14809444","-0.2263","30","45","4","-9","112"
"9776","29-08-2014 10:35:28","1409272528.0","-37.7151806","145.14809444","-0.2263","30","45","4","-9","111"
"9777","29-08-2014 11:01:08","1409274068.0","-37.80459478","144.99629365","0.0","650","2000","4","-9","26"
"9778","29-08-2014 11:27:49","1409275669.0","-37.8017854","145.1750257","0.0","89","417","4","-9","58"
"9779","29-08-2014 12:19:42","1409278782.0","-37.96528923","145.08501652","0.128","25437","2681","4","-9","150"
"9780","29-08-2014 12:19:42","1409278782.0","-37.96528923","145.08501652","0.128","25437","2681","4","-9","60"
"9781","29-08-2014 12:19:42","1409278782.0","-37.96528923","145.08501652","0.128","25437","2681","4","-9","61"
"9782","29-08-2014 12:38:37","1409279917.0","-37.8739571","145.1674409","0.8874","43","78","4","-9","25"
"9783","29-08-2014 15:45:08","1409291108.0","-37.81744539","144.95430994","0.0","7","22","4","-9","30"
"9784","29-08-2014 22:59:26","1409317166.0","-37.81403298","144.96738627","0.8402","1029","1701","4","-9","147"
"9785","30-08-2014 01:17:47","1409325467.0","-37.8634103","145.01858969","0.0","2344","2053","497","115","23"
"9786","30-08-2014 01:25:30","1409325930.0","-37.83265304","144.95646489","0.6897","523","553","4","-9","23"
"9787","30-08-2014 01:25:30","1409325930.0","-37.83265304","144.95646489","0.6897","523","553","4","-9","43"
"9788","30-08-2014 01:25:30","1409325930.0","-37.83265304","144.95646489","0.6897","523","553","4","-9","118"
"9789","30-08-2014 01:39:59","1409326799.0","-37.80921488","144.94584295","-0.2755","83","138","4","-9","25"
"9790","30-08-2014 01:58:27","1409327907.0","-37.91894271","145.14231014","0.0","28","207","4","-9","25"
"9791","30-08-2014 01:58:27","1409327907.0","-37.91894271","145.14231014","0.0","28","207","4","-9","128"
"9792","30-08-2014 02:52:36","1409331156.0","-37.82070366","145.00453662","0.4939","647","230","4","-9","62"
"9793","30-08-2014 03:31:56","1409333516.0","-37.83784175","144.9959317","0.4588","4942","2377","4","-9","28"
"9794","30-08-2014 03:31:56","1409333516.0","-37.83784175","144.9959317","0.4588","4942","2377","4","-9","97"
"9795","30-08-2014 04:45:38","1409337938.0","-37.83186285","144.99683597","0.0","908","832","4","-9","2"
"9796","30-08-2014 04:45:38","1409337938.0","-37.83186285","144.99683597","0.0","908","832","4","-9","0"
"9797","30-08-2014 04:45:38","1409337938.0","-37.83186285","144.99683597","0.0","908","832","4","-9","16"
"9798","30-08-2014 04:45:38","1409337938.0","-37.83186285","144.99683597","0.0","908","832","4","-9","60"
"9799","30-08-2014 04:45:38","1409337938.0","-37.83186285","144.99683597","0.0","908","832","4","-9","61"
"9800","30-08-2014 04:53:45","1409338425.0","-37.83186285","144.99683597","0.0","908","832","4","-9","2"
"9801","30-08-2014 04:53:45","1409338425.0","-37.83186285","144.99683597","0.0","908","832","4","-9","5"
"9802","30-08-2014 04:53:45","1409338425.0","-37.83186285","144.99683597","0.0","908","832","4","-9","0"
"9803","30-08-2014 04:53:45","1409338425.0","-37.83186285","144.99683597","0.0","908","832","4","-9","91"
"9804","30-08-2014 04:54:47","1409338487.0","-37.7750461","144.9863958","-0.5106","182","513","4","-9","19"
"9805","30-08-2014 05:31:16","1409340676.0","-37.86750213","144.98106919","0.7506","596","39","4","-9","12"
"9806","30-08-2014 07:29:50","1409347790.0","-37.5896556","144.9398637","0.6369","219","733","4","-9","62"
"9807","30-08-2014 08:02:56","1409349776.0","-37.812","144.965","0.7184","230","601","4","-9","89"
"9808","30-08-2014 08:02:56","1409349776.0","-37.812","144.965","0.7184","230","601","4","-9","60"
"9809","30-08-2014 09:02:15","1409353335.0","-37.91523893","145.17398115","-0.5562","139","280","4","-9","89"
"9810","30-08-2014 09:02:15","1409353335.0","-37.91523893","145.17398115","-0.5562","139","280","4","-9","60"
"9811","30-08-2014 09:25:50","1409354750.0","-37.74705854","144.80535419","0.0","158","540","4","-9","47"
"9812","30-08-2014 09:40:54","1409355654.0","-37.82236631","144.96822085","0.0","38","29","4","-9","174"
"9813","30-08-2014 09:40:54","1409355654.0","-37.82236631","144.96822085","0.0","38","29","4","-9","66"
"9814","30-08-2014 09:40:54","1409355654.0","-37.82236631","144.96822085","0.0","38","29","4","-9","7"
"9815","30-08-2014 09:48:35","1409356115.0","-37.81077293","144.96756865","0.4588","38","29","4","-9","0"
"9816","30-08-2014 10:06:57","1409357217.0","-37.86077051","144.75296083","0.0","35","175","4","-9","23"
"9817","30-08-2014 10:06:57","1409357217.0","-37.86077051","144.75296083","0.0","35","175","4","-9","58"
"9818","30-08-2014 12:32:06","1409365926.0","-37.68991679","145.4585386","-0.2755","1624","1230","4","-9","0"
"9819","30-08-2014 12:58:02","1409367482.0","-37.86571641","144.99641809","0.3612","77","191","4","-9","57"
"9820","30-08-2014 14:18:38","1409372318.0","-37.81838484","144.9524542","-0.3818","283","264","4","-9","25"
"9821","30-08-2014 19:51:08","1409392268.0","-37.7101658","144.893875","0.6249","85","73","4","-9","6"
"9822","30-08-2014 22:22:37","1409401357.0","-37.72289834","145.06100153","0.5707","186","439","4","-9","5"
"9823","30-08-2014 23:12:30","1409404350.0","-38.06096086","145.12552041","0.6808","193","437","4","-9","60"
"9824","30-08-2014 23:12:30","1409404350.0","-38.06096086","145.12552041","0.6808","193","437","4","-9","61"
"9825","30-08-2014 23:23:12","1409404992.0","-37.91076597","145.03655822","0.0","372","358","497","115","2"
"9826","30-08-2014 23:23:12","1409404992.0","-37.91076597","145.03655822","0.0","372","358","497","115","7"
"9827","31-08-2014 02:50:43","1409417443.0","-37.8858831","145.0838241","0.2023","245","402","497","115","5"
"9828","31-08-2014 02:56:45","1409417805.0","-37.85602728","145.02618145","0.7219","330","657","4","-9","50"
"9829","31-08-2014 02:56:45","1409417805.0","-37.85602728","145.02618145","0.7219","330","657","4","-9","16"
"9830","31-08-2014 03:08:01","1409418481.0","-38.06182823","145.12356743","0.3612","1289","1924","4","-9","60"
"9831","31-08-2014 03:08:01","1409418481.0","-38.06182823","145.12356743","0.3612","1289","1924","4","-9","61"
"9832","31-08-2014 03:20:37","1409419237.0","-37.80250193","144.94963475","0.0","66","82","4","-9","25"
"9833","31-08-2014 03:32:30","1409419950.0","-37.83264318","144.99663236","0.7034","134","243","4","-9","31"
"9834","31-08-2014 03:32:30","1409419950.0","-37.83264318","144.99663236","0.7034","134","243","4","-9","16"
"9835","31-08-2014 04:15:39","1409422539.0","-37.8179033","144.96817919","0.6461","46","67","4","-9","112"
"9836","31-08-2014 04:15:39","1409422539.0","-37.8179033","144.96817919","0.6461","46","67","4","-9","2"
"9837","31-08-2014 04:15:39","1409422539.0","-37.8179033","144.96817919","0.6461","46","67","4","-9","111"
"9838","31-08-2014 04:31:54","1409423514.0","-37.81340628","145.08654174","-0.34","908","832","4","-9","110"
"9839","31-08-2014 04:40:57","1409424057.0","-37.86845664","144.98719595","0.4404","125","199","4","-9","57"
"9840","31-08-2014 05:29:11","1409426951.0","-37.72066063","145.00101554","0.689","141","484","4","-9","31"
"9841","31-08-2014 08:44:35","1409438675.0","-37.83264318","144.99663236","0.8588","1680","478","4","-9","21"
"9842","31-08-2014 09:43:23","1409442203.0","-37.88041036","145.04802662","-0.4404","26","60","497","115","95"
"9843","31-08-2014 09:49:02","1409442542.0","-37.7693547","145.0417034","-0.3976","217","197","4","-9","5"
"9844","31-08-2014 12:09:07","1409450947.0","-37.48317948","144.61009632","0.0","231","316","4","-9","15"
"9845","31-08-2014 12:20:28","1409451628.0","-37.7965912","144.97781804","0.9371","470","898","4","-9","130"
"9846","31-08-2014 12:22:52","1409451772.0","-37.64778731","145.02221019","0.3612","157","213","4","-9","6"
"9847","31-08-2014 12:41:32","1409452892.0","-37.79885664","144.89914552","0.5423","300","515","4","-9","57"
"9848","31-08-2014 16:29:25","1409466565.0","-37.88137438","145.04976176","0.0","294755","159","497","115","1"
"9849","31-08-2014 17:53:47","1409471627.0","-37.7123382","144.750708","-0.1779","207","314","4","-9","25"
"9850","31-08-2014 18:58:51","1409475531.0","-37.92977601","145.11712482","0.4588","62","168","4","-9","149"
"9851","31-08-2014 20:41:41","1409481701.0","-37.64567","144.9110666","0.4091","114","764","4","-9","71"
"9852","31-08-2014 22:10:52","1409487052.0","-37.8025005","144.9878115","0.5994","121","119","4","-9","83"
"9853","31-08-2014 23:17:47","1409491067.0","-37.93706903","145.01228723","0.0","539","1857","497","115","30"
"9854","01-09-2014 00:20:24","1409494824.0","-37.41559833","144.95064223","0.4404","1","16","4","-9","175"
"9855","01-09-2014 00:20:24","1409494824.0","-37.41559833","144.95064223","0.4404","1","16","4","-9","101"
"9856","01-09-2014 00:54:28","1409496868.0","-37.796466","144.987829","0.0","34","163","4","-9","85"
"9857","01-09-2014 00:54:28","1409496868.0","-37.796466","144.987829","0.0","34","163","4","-9","139"
"9858","01-09-2014 00:54:28","1409496868.0","-37.796466","144.987829","0.0","34","163","4","-9","7"
"9859","01-09-2014 00:54:28","1409496868.0","-37.796466","144.987829","0.0","34","163","4","-9","138"
"9860","01-09-2014 01:42:42","1409499762.0","-37.8419946","144.99915849","0.8932","673","450","4","-9","26"
"9861","01-09-2014 02:33:48","1409502828.0","-37.86384571","144.98127651","0.5994","142","91","4","-9","34"
"9862","01-09-2014 03:26:36","1409505996.0","-37.79911277","144.94981192","0.0","204","248","4","-9","87"
"9863","01-09-2014 04:13:02","1409508782.0","-37.81290969","144.9608665","0.0","24","28","4","-9","14"
"9864","01-09-2014 04:13:02","1409508782.0","-37.81290969","144.9608665","0.0","24","28","4","-9","24"
"9865","01-09-2014 04:13:02","1409508782.0","-37.81290969","144.9608665","0.0","24","28","4","-9","14"
"9866","01-09-2014 08:09:19","1409522959.0","-37.92643597","145.35892122","-0.765","234","218","4","-9","89"
"9867","01-09-2014 08:09:19","1409522959.0","-37.92643597","145.35892122","-0.765","234","218","4","-9","60"
"9868","01-09-2014 08:18:06","1409523486.0","-37.79073659","145.3249685","0.0","37","67","4","-9","21"
"9869","01-09-2014 08:45:57","1409525157.0","-37.86100424","144.68790108","0.8225","264","398","750","120","5"
"9870","01-09-2014 08:45:57","1409525157.0","-37.86100424","144.68790108","0.8225","264","398","750","120","19"
"9871","01-09-2014 08:47:39","1409525259.0","-37.7790571","145.540574","0.4891","2768","1965","4","-9","49"
"9872","01-09-2014 08:51:41","1409525501.0","-37.81981982","144.97568827","0.2732","319","240","4","-9","28"
"9873","01-09-2014 08:51:47","1409525507.0","-37.76820107","144.96213503","-0.4767","443","662","4","-9","62"
"9874","01-09-2014 09:03:19","1409526199.0","-37.75004071","144.98416675","-0.5093","277","602","4","-9","128"
"9875","01-09-2014 09:10:32","1409526632.0","-37.7790575","145.5405753","0.2732","2768","1965","4","-9","49"
"9876","01-09-2014 09:28:15","1409527695.0","-37.91524325","145.17389492","0.3716","138","281","4","-9","6"
"9877","01-09-2014 09:40:37","1409528437.0","-37.81425098","144.9729132","0.0","1541","1108","4","-9","5"
"9878","01-09-2014 09:40:37","1409528437.0","-37.81425098","144.9729132","0.0","1541","1108","4","-9","130"
"9879","01-09-2014 09:41:30","1409528490.0","-37.81425098","144.9729132","0.0","1541","1108","4","-9","119"
"9880","01-09-2014 09:41:30","1409528490.0","-37.81425098","144.9729132","0.0","1541","1108","4","-9","41"
"9881","01-09-2014 09:41:30","1409528490.0","-37.81425098","144.9729132","0.0","1541","1108","4","-9","91"
"9882","01-09-2014 09:57:17","1409529437.0","-37.76982374","144.77167874","0.0","382","414","4","-9","30"
"9883","01-09-2014 09:57:17","1409529437.0","-37.76982374","144.77167874","0.0","382","414","4","-9","0"
"9884","01-09-2014 11:19:49","1409534389.0","-37.83716236","144.95247676","-0.5562","588","434","4","-9","6"
"9885","01-09-2014 12:05:48","1409537148.0","-37.70006786","144.76557721","0.4939","229","134","4","-9","28"
"9886","01-09-2014 12:05:56","1409537156.0","-37.77476833","144.96331072","0.0","205","248","4","-9","87"
"9887","01-09-2014 12:19:08","1409537948.0","-37.7791346","145.5406412","0.0","2771","1966","4","-9","49"
"9888","01-09-2014 12:34:54","1409538894.0","-38.1669074","145.1616647","0.0","197","302","4","-9","6"
"9889","01-09-2014 13:51:34","1409543494.0","-37.75616527","145.12188033","0.0","27","203","4","-9","28"
"9890","01-09-2014 14:04:36","1409544276.0","-37.80828811","144.97059208","0.6988","320","188","4","-9","13"
"9891","01-09-2014 14:21:22","1409545282.0","-37.75613334","145.12180913","0.0","27","203","4","-9","5"
"9892","01-09-2014 21:48:41","1409572121.0","-37.83784175","144.9959317","0.0","4949","2377","4","-9","103"
"9893","01-09-2014 22:17:20","1409573840.0","-37.88312462","144.70179239","0.0772","834","1272","750","120","25"
"9894","01-09-2014 23:55:35","1409579735.0","-37.89638186","145.31755376","0.9241","189","553","4","-9","13"
"9895","02-09-2014 00:52:10","1409583130.0","-37.66724649","144.84834116","0.0","3439","399","4","-9","25"
"9896","02-09-2014 03:02:14","1409590934.0","-37.8141696","144.9528995","0.0","539","794","4","-9","28"
"9897","02-09-2014 03:02:14","1409590934.0","-37.8141696","144.9528995","0.0","539","794","4","-9","5"
"9898","02-09-2014 04:18:05","1409595485.0","-37.81621119","144.97730079","0.9324","1255","1894","4","-9","5"
"9899","02-09-2014 06:13:20","1409602400.0","-37.7412133","144.96545767","0.8316","212","267","4","-9","6"
"9900","02-09-2014 06:31:42","1409603502.0","-37.82640867","144.955961","0.0","278","704","4","-9","5"
"9901","02-09-2014 09:13:33","1409613213.0","-37.86663286","145.06810663","0.4201","209","1683","497","115","4"
"9902","02-09-2014 09:26:12","1409613972.0","-37.9650197","145.08513558","-0.5859","25459","2656","4","-9","5"
"9903","02-09-2014 09:30:07","1409614207.0","-37.7475675","144.9215807","-0.296","1163","639","4","-9","13"
"9904","02-09-2014 09:30:07","1409614207.0","-37.7475675","144.9215807","-0.296","1163","639","4","-9","15"
"9905","02-09-2014 09:40:11","1409614811.0","-37.82597477","144.96057976","0.7783","185","138","4","-9","73"
